datetime,temp_c
04/01/2013 03:00,-1.836
04/01/2013 04:00,-1.296
04/01/2013 05:00,1.836
04/01/2013 06:00,3.132
04/01/2013 07:00,4.212
04/01/2013 08:00,5.508
04/01/2013 09:00,6.588
04/01/2013 10:00,7.776
04/01/2013 11:00,7.776
04/01/2013 12:00,10.8
04/01/2013 13:00,10.692
04/01/2013 14:00,10.692
04/01/2013 15:00,10.152
04/01/2013 16:00,8.424
04/01/2013 17:00,7.776
04/01/2013 18:00,7.236
04/01/2013 19:00,7.236
04/01/2013 20:00,6.588
04/01/2013 21:00,6.048
04/01/2013 22:00,4.752
04/01/2013 23:00,4.212
05/01/2013 00:00,4.212
05/01/2013 01:00,3.672
05/01/2013 02:00,3.024
05/01/2013 03:00,1.836
05/01/2013 04:00,1.836
05/01/2013 05:00,1.836
05/01/2013 06:00,2.484
05/01/2013 07:00,1.836
05/01/2013 08:00,6.048
05/01/2013 09:00,10.152
05/01/2013 10:00,15.552
05/01/2013 11:00,18.036
05/01/2013 12:00,19.872
05/01/2013 13:00,21.06
05/01/2013 14:00,21.06
05/01/2013 15:00,19.224
05/01/2013 16:00,15.66
05/01/2013 17:00,13.716
05/01/2013 18:00,11.34
05/01/2013 19:00,8.964
05/01/2013 20:00,6.588
05/01/2013 21:00,6.048
05/01/2013 22:00,5.4
05/01/2013 23:00,5.4
06/01/2013 00:00,6.588
06/01/2013 01:00,6.048
06/01/2013 02:00,5.4
06/01/2013 03:00,6.588
06/01/2013 04:00,3.564
06/01/2013 05:00,3.888
06/01/2013 06:00,3.564
06/01/2013 07:00,6.372
06/01/2013 08:00,7.128
06/01/2013 09:00,9.288
06/01/2013 10:00,13.392
06/01/2013 11:00,16.74
06/01/2013 12:00,21.06
06/01/2013 13:00,23.328
06/01/2013 14:00,25.812
06/01/2013 15:00,24.624
06/01/2013 16:00,21.6
06/01/2013 17:00,20.412
06/01/2013 18:00,21.6
06/01/2013 19:00,20.412
06/01/2013 20:00,20.412
06/01/2013 21:00,19.872
06/01/2013 22:00,18.576
06/01/2013 23:00,17.928
07/01/2013 00:00,16.2
07/01/2013 01:00,13.716
07/01/2013 02:00,10.692
07/01/2013 03:00,11.34
07/01/2013 04:00,10.692
07/01/2013 05:00,10.8
07/01/2013 06:00,10.152
07/01/2013 07:00,11.88
07/01/2013 08:00,16.2
07/01/2013 09:00,20.52
07/01/2013 10:00,22.788
07/01/2013 11:00,23.436
07/01/2013 12:00,24.624
07/01/2013 13:00,24.624
07/01/2013 14:00,25.164
07/01/2013 15:00,23.328
07/01/2013 16:00,18.576
07/01/2013 17:00,15.012
07/01/2013 18:00,14.904
07/01/2013 19:00,13.176
07/01/2013 20:00,13.176
07/01/2013 21:00,7.776
07/01/2013 22:00,6.588
07/01/2013 23:00,5.4
08/01/2013 00:00,4.212
08/01/2013 01:00,3.564
08/01/2013 02:00,3.024
08/01/2013 03:00,3.564
08/01/2013 04:00,2.484
08/01/2013 05:00,2.376
08/01/2013 06:00,4.212
08/01/2013 07:00,4.752
08/01/2013 08:00,9.612
08/01/2013 09:00,14.364
08/01/2013 10:00,19.872
08/01/2013 11:00,23.976
08/01/2013 12:00,26.892
08/01/2013 13:00,29.376
08/01/2013 14:00,29.916
08/01/2013 15:00,28.728
08/01/2013 16:00,25.272
08/01/2013 17:00,22.788
08/01/2013 18:00,18.576
08/01/2013 19:00,18.576
08/01/2013 20:00,17.388
08/01/2013 21:00,13.176
08/01/2013 22:00,11.988
08/01/2013 23:00,11.988
09/01/2013 00:00,8.964
09/01/2013 01:00,8.424
09/01/2013 02:00,8.424
09/01/2013 03:00,8.424
09/01/2013 04:00,8.964
09/01/2013 05:00,8.424
09/01/2013 06:00,8.964
09/01/2013 07:00,5.4
09/01/2013 08:00,11.988
09/01/2013 09:00,21.06
09/01/2013 10:00,25.164
09/01/2013 11:00,26.352
09/01/2013 12:00,26.46
09/01/2013 13:00,27.54
09/01/2013 14:00,27.216
09/01/2013 15:00,28.296
09/01/2013 16:00,30.024
09/01/2013 17:00,30.564
09/01/2013 18:00,30.024
09/01/2013 19:00,29.376
09/01/2013 20:00,27.54
09/01/2013 21:00,25.812
09/01/2013 22:00,26.352
09/01/2013 23:00,25.164
10/01/2013 00:00,21.6
10/01/2013 01:00,18.684
10/01/2013 02:00,18.684
10/01/2013 03:00,18.576
10/01/2013 04:00,18.036
10/01/2013 05:00,18.576
10/01/2013 06:00,16.2
10/01/2013 07:00,17.496
10/01/2013 08:00,20.412
10/01/2013 09:00,22.788
10/01/2013 10:00,23.436
10/01/2013 11:00,25.704
10/01/2013 12:00,28.188
10/01/2013 13:00,29.916
10/01/2013 14:00,30.024
10/01/2013 15:00,28.728
10/01/2013 16:00,25.164
10/01/2013 17:00,23.436
10/01/2013 18:00,22.788
10/01/2013 19:00,20.52
10/01/2013 20:00,19.872
10/01/2013 21:00,16.2
10/01/2013 22:00,13.176
10/01/2013 23:00,13.716
11/01/2013 00:00,11.34
11/01/2013 01:00,10.26
11/01/2013 02:00,6.588
11/01/2013 03:00,7.128
11/01/2013 04:00,7.236
11/01/2013 05:00,8.964
11/01/2013 06:00,10.152
11/01/2013 07:00,10.152
11/01/2013 08:00,14.364
11/01/2013 09:00,15.66
11/01/2013 10:00,17.388
11/01/2013 11:00,18.576
11/01/2013 12:00,19.764
11/01/2013 13:00,19.764
11/01/2013 14:00,19.764
11/01/2013 15:00,19.764
11/01/2013 16:00,21.6
11/01/2013 17:00,21.816
11/01/2013 18:00,22.68
11/01/2013 19:00,23.76
11/01/2013 20:00,24.624
11/01/2013 21:00,21.924
11/01/2013 22:00,22.572
11/01/2013 23:00,22.572
12/01/2013 00:00,24.408
12/01/2013 01:00,25.164
12/01/2013 02:00,22.248
12/01/2013 03:00,23.328
12/01/2013 04:00,23.328
12/01/2013 05:00,23.328
12/01/2013 06:00,22.248
12/01/2013 07:00,22.788
12/01/2013 08:00,23.112
12/01/2013 09:00,23.436
12/01/2013 10:00,24.624
12/01/2013 11:00,25.272
12/01/2013 12:00,24.948
12/01/2013 13:00,25.596
12/01/2013 14:00,25.272
12/01/2013 15:00,25.38
12/01/2013 16:00,23.976
12/01/2013 17:00,23.328
12/01/2013 18:00,22.788
12/01/2013 19:00,21.06
12/01/2013 20:00,21.492
12/01/2013 21:00,21.06
12/01/2013 22:00,21.06
12/01/2013 23:00,21.708
13/01/2013 00:00,21.708
13/01/2013 01:00,20.844
13/01/2013 02:00,21.06
13/01/2013 03:00,21.6
13/01/2013 04:00,21.384
13/01/2013 05:00,21.384
13/01/2013 06:00,21.708
13/01/2013 07:00,20.736
13/01/2013 08:00,20.412
13/01/2013 09:00,21.708
13/01/2013 10:00,22.248
13/01/2013 11:00,24.192
13/01/2013 12:00,24.84
13/01/2013 13:00,26.352
13/01/2013 14:00,27.324
13/01/2013 15:00,26.352
13/01/2013 16:00,26.892
13/01/2013 17:00,28.188
13/01/2013 18:00,28.728
13/01/2013 19:00,28.836
13/01/2013 20:00,28.836
13/01/2013 21:00,29.376
13/01/2013 22:00,27.54
13/01/2013 23:00,28.728
14/01/2013 00:00,29.268
14/01/2013 01:00,30.564
14/01/2013 02:00,30.564
14/01/2013 03:00,29.916
14/01/2013 04:00,30.564
14/01/2013 05:00,29.268
14/01/2013 06:00,31.212
14/01/2013 07:00,33.48
14/01/2013 08:00,34.668
14/01/2013 09:00,37.908
14/01/2013 10:00,41.364
14/01/2013 11:00,44.928
14/01/2013 12:00,42.552
14/01/2013 13:00,41.472
14/01/2013 14:00,41.364
14/01/2013 15:00,39.636
14/01/2013 16:00,37.8
14/01/2013 17:00,35.532
14/01/2013 18:00,34.236
14/01/2013 19:00,30.564
14/01/2013 20:00,27.756
14/01/2013 21:00,22.248
14/01/2013 22:00,15.552
14/01/2013 23:00,13.824
15/01/2013 00:00,12.528
15/01/2013 01:00,10.152
15/01/2013 02:00,9.288
15/01/2013 03:00,7.992
15/01/2013 04:00,7.128
15/01/2013 05:00,7.776
15/01/2013 06:00,8.424
15/01/2013 07:00,9.072
15/01/2013 08:00,9.072
15/01/2013 09:00,9.072
15/01/2013 10:00,10.152
15/01/2013 11:00,11.34
15/01/2013 12:00,11.34
15/01/2013 13:00,11.988
15/01/2013 14:00,11.988
15/01/2013 15:00,12.636
15/01/2013 16:00,12.636
15/01/2013 17:00,12.636
15/01/2013 18:00,12.636
15/01/2013 19:00,11.34
15/01/2013 20:00,11.34
15/01/2013 21:00,10.692
15/01/2013 22:00,9.072
15/01/2013 23:00,7.128
16/01/2013 00:00,5.184
16/01/2013 01:00,2.484
16/01/2013 02:00,2.808
16/01/2013 03:00,2.376
16/01/2013 04:00,1.836
16/01/2013 05:00,2.16
16/01/2013 06:00,3.456
16/01/2013 07:00,3.456
16/01/2013 08:00,4.752
16/01/2013 09:00,5.4
16/01/2013 10:00,6.048
16/01/2013 11:00,6.048
16/01/2013 12:00,4.752
16/01/2013 13:00,6.048
16/01/2013 14:00,6.372
16/01/2013 15:00,6.588
16/01/2013 16:00,6.588
16/01/2013 17:00,8.64
16/01/2013 18:00,9.18
16/01/2013 19:00,8.964
16/01/2013 20:00,9.828
16/01/2013 21:00,10.368
16/01/2013 22:00,9.504
16/01/2013 23:00,10.8
17/01/2013 00:00,11.988
17/01/2013 01:00,13.176
17/01/2013 02:00,12.528
17/01/2013 03:00,13.176
17/01/2013 04:00,13.176
17/01/2013 05:00,13.716
17/01/2013 06:00,12.528
17/01/2013 07:00,13.716
17/01/2013 08:00,14.364
17/01/2013 09:00,16.848
17/01/2013 10:00,17.496
17/01/2013 11:00,19.224
17/01/2013 12:00,21.6
17/01/2013 13:00,21.06
17/01/2013 14:00,19.764
17/01/2013 15:00,18.684
17/01/2013 16:00,18.144
17/01/2013 17:00,16.2
17/01/2013 18:00,16.2
17/01/2013 19:00,16.2
17/01/2013 20:00,13.716
17/01/2013 21:00,11.34
17/01/2013 22:00,9.072
17/01/2013 23:00,7.128
18/01/2013 00:00,5.508
18/01/2013 01:00,2.484
18/01/2013 02:00,-0.648
18/01/2013 03:00,-3.564
18/01/2013 04:00,-4.212
18/01/2013 05:00,-4.86
18/01/2013 06:00,-7.236
18/01/2013 07:00,-8.964
18/01/2013 08:00,-9.504
18/01/2013 09:00,-7.776
18/01/2013 10:00,-6.048
18/01/2013 11:00,-4.86
18/01/2013 12:00,-3.672
18/01/2013 13:00,-3.024
18/01/2013 14:00,-2.484
18/01/2013 15:00,-3.024
18/01/2013 16:00,-6.048
18/01/2013 17:00,-5.4
18/01/2013 18:00,-6.048
18/01/2013 19:00,-5.94
18/01/2013 20:00,-5.4
18/01/2013 21:00,-5.4
18/01/2013 22:00,-4.212
18/01/2013 23:00,-3.132
19/01/2013 00:00,-3.024
19/01/2013 01:00,-3.024
19/01/2013 02:00,-2.484
19/01/2013 03:00,-0.54
19/01/2013 04:00,0
19/01/2013 05:00,0.648
19/01/2013 06:00,0.648
19/01/2013 07:00,3.024
19/01/2013 08:00,7.236
19/01/2013 09:00,12.528
19/01/2013 10:00,18.576
19/01/2013 11:00,24.084
19/01/2013 12:00,28.728
19/01/2013 13:00,32.4
19/01/2013 14:00,33.696
19/01/2013 15:00,35.424
19/01/2013 16:00,30.672
19/01/2013 17:00,29.376
19/01/2013 18:00,27.54
19/01/2013 19:00,26.352
19/01/2013 20:00,23.976
19/01/2013 21:00,22.788
19/01/2013 22:00,22.896
19/01/2013 23:00,21.6
20/01/2013 00:00,18.684
20/01/2013 01:00,16.848
20/01/2013 02:00,15.66
20/01/2013 03:00,13.284
20/01/2013 04:00,14.472
20/01/2013 05:00,15.012
20/01/2013 06:00,15.66
20/01/2013 07:00,17.388
20/01/2013 08:00,22.788
20/01/2013 09:00,28.728
20/01/2013 10:00,36.612
20/01/2013 11:00,37.8
20/01/2013 12:00,41.364
20/01/2013 13:00,38.448
20/01/2013 14:00,38.448
20/01/2013 15:00,35.424
20/01/2013 16:00,29.916
20/01/2013 17:00,24.084
20/01/2013 18:00,19.332
20/01/2013 19:00,13.824
20/01/2013 20:00,9.072
20/01/2013 21:00,4.86
20/01/2013 22:00,1.296
20/01/2013 23:00,-2.484
21/01/2013 00:00,-4.212
21/01/2013 01:00,-5.4
21/01/2013 02:00,-6.588
21/01/2013 03:00,-7.236
21/01/2013 04:00,-8.964
21/01/2013 05:00,-8.424
21/01/2013 06:00,-9.504
21/01/2013 07:00,-8.964
21/01/2013 08:00,-6.696
21/01/2013 09:00,-6.048
21/01/2013 10:00,-3.672
21/01/2013 11:00,-2.484
21/01/2013 12:00,-1.296
21/01/2013 13:00,0
21/01/2013 14:00,0
21/01/2013 15:00,-0.648
21/01/2013 16:00,-1.296
21/01/2013 17:00,-0.648
21/01/2013 18:00,0
21/01/2013 19:00,-1.08
21/01/2013 20:00,-4.212
21/01/2013 21:00,-2.916
21/01/2013 22:00,-4.752
21/01/2013 23:00,-7.236
22/01/2013 00:00,-8.964
22/01/2013 01:00,-11.448
22/01/2013 02:00,-12.528
22/01/2013 03:00,-14.364
22/01/2013 04:00,-16.74
22/01/2013 05:00,-18.036
22/01/2013 06:00,-19.872
22/01/2013 07:00,-21.06
22/01/2013 08:00,-19.764
22/01/2013 09:00,-20.412
22/01/2013 10:00,-19.224
22/01/2013 11:00,-18.576
22/01/2013 12:00,-16.848
22/01/2013 13:00,-16.848
22/01/2013 14:00,-16.848
22/01/2013 15:00,-19.224
22/01/2013 16:00,-22.788
22/01/2013 17:00,-22.788
22/01/2013 18:00,-24.624
22/01/2013 19:00,-25.812
22/01/2013 20:00,-27.54
22/01/2013 21:00,-28.728
22/01/2013 22:00,-29.916
22/01/2013 23:00,-31.752
23/01/2013 00:00,-33.048
23/01/2013 01:00,-33.696
23/01/2013 02:00,-34.236
23/01/2013 03:00,-34.236
23/01/2013 04:00,-35.424
23/01/2013 05:00,-35.424
23/01/2013 06:00,-36.612
23/01/2013 07:00,-34.884
23/01/2013 08:00,-31.752
23/01/2013 09:00,-29.376
23/01/2013 10:00,-27.648
23/01/2013 11:00,-24.624
23/01/2013 12:00,-23.976
23/01/2013 13:00,-22.248
23/01/2013 14:00,-22.788
23/01/2013 15:00,-22.788
23/01/2013 16:00,-24.624
23/01/2013 17:00,-25.164
23/01/2013 18:00,-26.352
23/01/2013 19:00,-27
23/01/2013 20:00,-28.188
23/01/2013 21:00,-29.268
23/01/2013 22:00,-29.268
23/01/2013 23:00,-29.268
24/01/2013 00:00,-30.564
24/01/2013 01:00,-31.212
24/01/2013 02:00,-31.86
24/01/2013 03:00,-32.4
24/01/2013 04:00,-31.212
24/01/2013 05:00,-30.564
24/01/2013 06:00,-32.4
24/01/2013 07:00,-31.752
24/01/2013 08:00,-27.54
24/01/2013 09:00,-23.976
24/01/2013 10:00,-19.872
24/01/2013 11:00,-17.388
24/01/2013 12:00,-16.2
24/01/2013 13:00,-14.904
24/01/2013 14:00,-14.256
24/01/2013 15:00,-15.552
24/01/2013 16:00,-17.496
24/01/2013 17:00,-18.576
24/01/2013 18:00,-19.872
24/01/2013 19:00,-22.248
24/01/2013 20:00,-24.624
24/01/2013 21:00,-25.272
24/01/2013 22:00,-26.352
24/01/2013 23:00,-27
25/01/2013 00:00,-28.728
25/01/2013 01:00,-30.564
25/01/2013 02:00,-31.752
25/01/2013 03:00,-32.4
25/01/2013 04:00,-32.4
25/01/2013 05:00,-32.4
25/01/2013 06:00,-32.4
25/01/2013 07:00,-30.564
25/01/2013 08:00,-28.188
25/01/2013 09:00,-25.812
25/01/2013 10:00,-21.6
25/01/2013 11:00,-19.224
25/01/2013 12:00,-18.684
25/01/2013 13:00,-17.496
25/01/2013 14:00,-15.552
25/01/2013 15:00,-15.552
25/01/2013 16:00,-15.552
25/01/2013 17:00,-17.28
25/01/2013 18:00,-21.276
25/01/2013 19:00,-20.52
25/01/2013 20:00,-20.196
25/01/2013 21:00,-22.14
25/01/2013 22:00,-22.14
25/01/2013 23:00,-23.976
26/01/2013 00:00,-24.624
26/01/2013 01:00,-26.352
26/01/2013 02:00,-27
26/01/2013 03:00,-27.54
26/01/2013 04:00,-26.352
26/01/2013 05:00,-28.188
26/01/2013 06:00,-27.648
26/01/2013 07:00,-27
26/01/2013 08:00,-23.328
26/01/2013 09:00,-21.708
26/01/2013 10:00,-17.496
26/01/2013 11:00,-16.2
26/01/2013 12:00,-13.176
26/01/2013 13:00,-9.612
26/01/2013 14:00,-8.964
26/01/2013 15:00,-7.236
26/01/2013 16:00,-8.424
26/01/2013 17:00,-11.988
26/01/2013 18:00,-13.716
26/01/2013 19:00,-16.2
26/01/2013 20:00,-16.74
26/01/2013 21:00,-18.036
26/01/2013 22:00,-19.872
26/01/2013 23:00,-20.52
27/01/2013 00:00,-21.06
27/01/2013 01:00,-21.06
27/01/2013 02:00,-22.248
27/01/2013 03:00,-21.6
27/01/2013 04:00,-21.6
27/01/2013 05:00,-21.6
27/01/2013 06:00,-21.6
27/01/2013 07:00,-19.872
27/01/2013 08:00,-16.2
27/01/2013 09:00,-10.8
27/01/2013 10:00,-5.94
27/01/2013 11:00,-1.836
27/01/2013 12:00,1.188
27/01/2013 13:00,3.024
27/01/2013 14:00,5.4
27/01/2013 15:00,5.4
27/01/2013 16:00,3.024
27/01/2013 17:00,2.484
27/01/2013 18:00,1.296
27/01/2013 19:00,0.648
27/01/2013 20:00,-2.376
27/01/2013 21:00,-2.376
27/01/2013 22:00,-4.212
27/01/2013 23:00,-6.588
28/01/2013 00:00,-7.884
28/01/2013 01:00,-6.588
28/01/2013 02:00,-9.504
28/01/2013 03:00,-6.588
28/01/2013 04:00,-5.4
28/01/2013 05:00,-4.212
28/01/2013 06:00,-1.836
28/01/2013 07:00,-0.54
28/01/2013 08:00,0.648
28/01/2013 09:00,0
28/01/2013 10:00,-0.648
28/01/2013 11:00,2.808
28/01/2013 12:00,3.24
28/01/2013 13:00,3.456
28/01/2013 14:00,3.456
28/01/2013 15:00,3.564
28/01/2013 16:00,4.212
28/01/2013 17:00,4.536
28/01/2013 18:00,4.212
28/01/2013 19:00,4.536
28/01/2013 20:00,5.4
28/01/2013 21:00,6.372
28/01/2013 22:00,6.372
28/01/2013 23:00,7.02
29/01/2013 00:00,7.02
29/01/2013 01:00,8.316
29/01/2013 02:00,10.26
29/01/2013 03:00,9.072
29/01/2013 04:00,10.152
29/01/2013 05:00,11.34
29/01/2013 06:00,12.636
29/01/2013 07:00,16.848
29/01/2013 08:00,20.952
29/01/2013 09:00,25.272
29/01/2013 10:00,23.328
29/01/2013 11:00,24.624
29/01/2013 12:00,22.896
29/01/2013 13:00,18.036
29/01/2013 14:00,17.388
29/01/2013 15:00,22.464
29/01/2013 16:00,18.36
29/01/2013 17:00,17.604
29/01/2013 18:00,15.552
29/01/2013 19:00,16.74
29/01/2013 20:00,19.116
29/01/2013 21:00,16.524
29/01/2013 22:00,15.552
29/01/2013 23:00,16.2
30/01/2013 00:00,15.552
30/01/2013 01:00,15.66
30/01/2013 02:00,16.2
30/01/2013 03:00,17.064
30/01/2013 04:00,16.956
30/01/2013 05:00,17.388
30/01/2013 06:00,20.412
30/01/2013 07:00,20.52
30/01/2013 08:00,22.572
30/01/2013 09:00,25.38
30/01/2013 10:00,28.944
30/01/2013 11:00,32.076
30/01/2013 12:00,36.936
30/01/2013 13:00,41.472
30/01/2013 14:00,41.58
30/01/2013 15:00,36.396
30/01/2013 16:00,38.232
30/01/2013 17:00,38.232
30/01/2013 18:00,39.42
30/01/2013 19:00,34.236
30/01/2013 20:00,35.424
30/01/2013 21:00,40.716
30/01/2013 22:00,42.444
30/01/2013 23:00,42.12
31/01/2013 00:00,44.388
31/01/2013 01:00,45.684
31/01/2013 02:00,43.2
31/01/2013 03:00,45.684
31/01/2013 04:00,46.44
31/01/2013 05:00,45.792
31/01/2013 06:00,42.12
31/01/2013 07:00,34.56
31/01/2013 08:00,27
31/01/2013 09:00,22.788
31/01/2013 10:00,24.624
31/01/2013 11:00,25.812
31/01/2013 12:00,25.164
31/01/2013 13:00,23.976
31/01/2013 14:00,21.06
31/01/2013 15:00,18.144
31/01/2013 16:00,13.176
31/01/2013 17:00,7.128
31/01/2013 18:00,6.048
31/01/2013 19:00,3.672
31/01/2013 20:00,1.296
31/01/2013 21:00,0
31/01/2013 22:00,-1.944
31/01/2013 23:00,-3.024
01/02/2013 00:00,-4.32
01/02/2013 01:00,-4.86
01/02/2013 02:00,-4.752
01/02/2013 03:00,-5.4
01/02/2013 04:00,-5.4
01/02/2013 05:00,-4.752
01/02/2013 06:00,-3.672
01/02/2013 07:00,-4.212
01/02/2013 08:00,-3.564
01/02/2013 09:00,-4.212
01/02/2013 10:00,-4.212
01/02/2013 11:00,-1.836
01/02/2013 12:00,-1.944
01/02/2013 13:00,-0.648
01/02/2013 14:00,-1.188
01/02/2013 15:00,-1.836
01/02/2013 16:00,-3.456
01/02/2013 17:00,-7.236
01/02/2013 18:00,-8.964
01/02/2013 19:00,-10.26
01/02/2013 20:00,-10.26
01/02/2013 21:00,-11.988
01/02/2013 22:00,-13.176
01/02/2013 23:00,-13.176
02/02/2013 00:00,-14.364
02/02/2013 01:00,-16.2
02/02/2013 02:00,-17.496
02/02/2013 03:00,-18.684
02/02/2013 04:00,-20.412
02/02/2013 05:00,-21.6
02/02/2013 06:00,-22.248
02/02/2013 07:00,-20.412
02/02/2013 08:00,-18.684
02/02/2013 09:00,-14.256
02/02/2013 10:00,-11.988
02/02/2013 11:00,-7.236
02/02/2013 12:00,-6.588
02/02/2013 13:00,-3.672
02/02/2013 14:00,-4.86
02/02/2013 15:00,-5.508
02/02/2013 16:00,-5.508
02/02/2013 17:00,-6.588
02/02/2013 18:00,-6.048
02/02/2013 19:00,-7.776
02/02/2013 20:00,-10.26
02/02/2013 21:00,-11.016
02/02/2013 22:00,-13.176
02/02/2013 23:00,-12.744
03/02/2013 00:00,-11.664
03/02/2013 01:00,-12.636
03/02/2013 02:00,-11.664
03/02/2013 03:00,-12.204
03/02/2013 04:00,-14.364
03/02/2013 05:00,-14.472
03/02/2013 06:00,-13.284
03/02/2013 07:00,-13.716
03/02/2013 08:00,-12.096
03/02/2013 09:00,-9.828
03/02/2013 10:00,-8.964
03/02/2013 11:00,-6.588
03/02/2013 12:00,-5.4
03/02/2013 13:00,-3.024
03/02/2013 14:00,-1.296
03/02/2013 15:00,-1.836
03/02/2013 16:00,-2.484
03/02/2013 17:00,-3.024
03/02/2013 18:00,-4.86
03/02/2013 19:00,-6.588
03/02/2013 20:00,-7.236
03/02/2013 21:00,-7.776
03/02/2013 22:00,-7.236
03/02/2013 23:00,-6.048
04/02/2013 00:00,-6.696
04/02/2013 01:00,-7.776
04/02/2013 02:00,-8.964
04/02/2013 03:00,-10.8
04/02/2013 04:00,-12.528
04/02/2013 05:00,-14.364
04/02/2013 06:00,-14.364
04/02/2013 07:00,-13.176
04/02/2013 08:00,-11.34
04/02/2013 09:00,-8.424
04/02/2013 10:00,-5.4
04/02/2013 11:00,-3.672
04/02/2013 12:00,-2.484
04/02/2013 13:00,-1.836
04/02/2013 14:00,-2.484
04/02/2013 15:00,-3.024
04/02/2013 16:00,-4.86
04/02/2013 17:00,-5.508
04/02/2013 18:00,-6.048
04/02/2013 19:00,-6.588
04/02/2013 20:00,-9.072
04/02/2013 21:00,-5.4
04/02/2013 22:00,-5.4
04/02/2013 23:00,-4.86
05/02/2013 00:00,-5.4
05/02/2013 01:00,-6.588
05/02/2013 02:00,-6.048
05/02/2013 03:00,-6.048
05/02/2013 04:00,-6.048
05/02/2013 05:00,-5.508
05/02/2013 06:00,-6.156
05/02/2013 07:00,-7.02
05/02/2013 08:00,-6.372
05/02/2013 09:00,-4.86
05/02/2013 10:00,-3.672
05/02/2013 11:00,-2.916
05/02/2013 12:00,-2.484
05/02/2013 13:00,-2.484
05/02/2013 14:00,-2.376
05/02/2013 15:00,-2.484
05/02/2013 16:00,-2.484
05/02/2013 17:00,-1.944
05/02/2013 18:00,-1.296
05/02/2013 19:00,-1.944
05/02/2013 20:00,-1.944
05/02/2013 21:00,-1.944
05/02/2013 22:00,-1.944
05/02/2013 23:00,-1.188
06/02/2013 00:00,-1.188
06/02/2013 01:00,-1.728
06/02/2013 02:00,-1.728
06/02/2013 03:00,-2.808
06/02/2013 04:00,-1.188
06/02/2013 05:00,-1.728
06/02/2013 06:00,-1.296
06/02/2013 07:00,-1.296
06/02/2013 08:00,2.484
06/02/2013 09:00,5.4
06/02/2013 10:00,9.504
06/02/2013 11:00,11.988
06/02/2013 12:00,10.8
06/02/2013 13:00,11.988
06/02/2013 14:00,14.364
06/02/2013 15:00,12.636
06/02/2013 16:00,10.692
06/02/2013 17:00,8.424
06/02/2013 18:00,7.128
06/02/2013 19:00,4.86
06/02/2013 20:00,2.484
06/02/2013 21:00,0
06/02/2013 22:00,-2.484
06/02/2013 23:00,-3.672
07/02/2013 00:00,-5.4
07/02/2013 01:00,-7.776
07/02/2013 02:00,-8.424
07/02/2013 03:00,-8.964
07/02/2013 04:00,-10.8
07/02/2013 05:00,-10.8
07/02/2013 06:00,-10.152
07/02/2013 07:00,-10.152
07/02/2013 08:00,-8.424
07/02/2013 09:00,-7.776
07/02/2013 10:00,-4.752
07/02/2013 11:00,-3.024
07/02/2013 12:00,-1.836
07/02/2013 13:00,-1.188
07/02/2013 14:00,0.648
07/02/2013 15:00,-9.66338E-13
07/02/2013 16:00,-0.648
07/02/2013 17:00,0
07/02/2013 18:00,-1.836
07/02/2013 19:00,-1.296
07/02/2013 20:00,-0.648
